股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
宏辉果蔬,603336,17.79,17.38,17.36,45631,22796,22822,17.79,149,17.78,91,17.77,528,17.76,89,17.75,102,17.80,286,17.81,198,17.82,143,17.83,159,17.84,18,15:00:03/17.79/1076/S/1915520/62009|14:56:59/17.80/14/M/24918/61199|14:56:57/17.79/34/S/60506/61186|14:56:54/17.79/3/S/5337/61171|14:56:48/17.79/20/S/35580/61144|14:56:44/17.79/143/S/254512/61129,20190318153000,0.41,2.36,17.90,17.30,17.79/45631/80401101,45631,8040,6.64,46.32,17.90,17.30,3.45,12.22,30.84,3.83,19.12,15.64,0.51,155,17.62,42.04,48.70
杰克股份,603337,46.34,45.76,46.02,23177,10384,12749,46.34,10,46.33,1,46.32,1,46.25,6,46.23,12,46.35,104,46.36,35,46.37,6,46.38,9,46.40,17,15:00:03/46.34/205/S/949043/62003|14:56:59/46.35/15/B/69520/61194|14:56:50/46.34/1/S/4634/61152|14:56:35/46.36/30/B/139062/61085|14:56:32/46.35/1/B/4635/61071|14:56:29/46.35/4/S/18540/61059,20190318153000,0.58,1.27,48.00,45.18,46.34/23177/107158598,23177,10716,2.86,30.95,48.00,45.18,6.16,37.56,142.52,5.86,50.34,41.18,1.77,-141,46.23,28.83,43.98
浙江鼎力,603338,81.38,81.38,81.55,18432,9903,8424,81.38,197,81.37,43,81.36,6,81.34,7,81.33,43,81.40,2,81.42,1,81.45,2,81.48,1,81.50,1,15:00:03/81.38/114/S/923663/62003|14:56:59/81.38/3/B/30109/61194|14:56:56/81.38/152/B/1236974/61182|14:56:53/81.38/27/B/219725/61167|14:56:50/81.38/6/B/45652/61152|14:56:47/81.38/21/B/170898/61138,20190318153000,0.00,0.00,84.03,79.50,81.38/18432/150776711,18432,15078,0.74,44.62,84.03,79.50,5.57,201.58,201.58,7.97,89.52,73.24,0.91,289,81.81,38.17,71.19
四方科技,603339,18.73,18.02,18.22,27663,16993,10655,18.73,52,18.72,10,18.71,66,18.70,25,18.68,16,18.75,30,18.76,91,18.77,32,18.78,90,18.79,207,15:00:03/18.73/332/S/622360/62003|14:56:56/18.73/7/S/13111/61182|14:56:50/18.75/3/B/5625/61152|14:56:44/18.75/14/S/26250/61124|14:56:41/18.76/60/B/112560/61113|14:56:38/18.76/6/B/11256/61101,20190318153000,0.71,3.94,18.86,17.92,18.73/27663/51276276,27663,5128,4.78,19.87,18.86,17.92,5.22,10.83,39.47,2.46,19.82,16.22,1.03,-281,18.54,20.72,22.92
安井食品,603345,37.55,37.39,37.26,32388,16050,16313,37.55,40,37.54,80,37.52,5,37.50,5,37.49,1,37.58,3,37.59,25,37.60,20,37.61,34,37.63,5,15:00:03/37.55/235/S/882425/62009|14:56:57/37.47/5/S/18735/61186|14:56:54/37.58/10/S/37580/61171|14:56:51/37.58/40/B/150240/61158|14:56:44/37.47/50/S/187425/61129|14:56:42/37.52/38/M/142494/61118,20190318153000,0.16,0.43,38.30,36.91,37.55/32388/121552174,32388,12155,2.64,31.23,38.30,36.91,3.72,46.13,81.12,4.44,41.13,33.65,0.85,44,37.53,30.97,40.07
文灿股份,603348,26.37,26.36,26.16,85126,38406,46671,26.37,149,26.36,966,26.35,642,26.34,124,26.33,364,26.38,978,26.39,21,26.40,241,26.42,5,26.43,10,15:00:03/26.37/1357/S/3578409/62009|14:57:01/26.35/48/B/126480/61203|14:56:57/26.34/33/M/86937/61186|14:56:54/26.33/24/S/63211/61171|14:56:51/26.34/37/S/97478/61158|14:56:48/26.33/40/S/105331/61144,20190318153000,0.01,0.04,26.69,25.71,26.35/83769/220022580,85126,22360,15.48,35.15,26.69,25.71,3.72,14.50,58.01,2.87,29.00,23.72,0.84,990,26.27,41.40,37.36
威尔药业,603351,61.00,59.20,59.25,19758,10381,9344,60.99,3,60.98,4,60.96,2,60.95,3,60.94,6,61.00,104,61.01,5,61.02,12,61.03,71,61.04,9,15:00:03/61.00/319/S/1945900/62003|14:56:59/61.00/5/S/30500/61194|14:56:56/61.01/4/S/24404/61182|14:56:53/61.01/5/B/30503/61167|14:56:50/61.01/3/B/18303/61152|14:56:47/61.00/6/S/36604/61138,20190318153000,1.80,3.04,61.68,58.82,61.00/19758/119153351,19758,11915,11.85,37.34,61.68,58.82,4.83,10.17,40.67,3.61,65.12,53.28,0.78,-183,60.33,36.27,37.85
莱克电气,603355,26.44,25.51,25.60,19025,10654,8327,26.43,69,26.42,96,26.41,29,26.40,66,26.34,7,26.44,94,26.45,33,26.46,6,26.47,86,26.48,18,15:00:03/26.44/258/S/682152/62003|14:57:03/26.43/4/S/10572/61212|14:56:56/26.43/14/B/36999/61182|14:56:53/26.43/1/B/2643/61167|14:56:44/26.42/3/S/7926/61124|14:56:41/26.43/1/B/2643/61113,20190318153000,0.93,3.65,26.49,25.29,26.44/19025/49429625,19025,4943,0.47,24.68,26.49,25.29,4.70,106.02,106.02,3.03,28.06,22.96,1.13,30,25.98,23.50,29.01
华菱精工,603356,15.22,15.29,15.28,46136,19534,26592,15.22,259,15.21,55,15.20,400,15.19,183,15.18,240,15.23,122,15.24,127,15.25,135,15.26,13,15.27,256,15:00:03/15.22/1059/S/1611798/62009|14:56:59/15.21/67/S/101907/61199|14:56:54/15.22/16/B/24342/61171|14:56:51/15.20/33/S/50174/61158|14:56:48/15.21/40/S/60832/61144|14:56:44/15.21/86/B/130805/61129,20190318153000,-0.07,-0.46,15.28,15.00,15.21/45077/68273295,46136,6989,5.11,33.37,15.28,15.00,1.83,13.73,20.29,3.01,16.82,13.76,1.03,484,15.14,30.57,34.00
设计总院,603357,21.32,20.79,20.89,73160,40496,32639,21.32,26,21.31,18,21.30,470,21.29,227,21.28,315,21.33,447,21.34,343,21.35,526,21.36,514,21.37,9,15:00:05/21.32/1369/S/2919455/62012|14:57:02/21.29/43/S/91547/61207|14:56:57/21.30/41/B/87330/61189|14:56:54/21.30/12/B/25560/61176|14:56:51/21.29/4/S/8516/61161|14:56:48/21.29/36/S/76676/61147,20190318153000,0.53,2.55,21.34,20.89,21.29/71791/152238192,73160,15516,4.90,14.90,21.34,20.89,2.16,31.85,69.22,3.35,22.87,18.71,1.11,-783,21.21,14.91,23.97
华达科技,603358,13.98,13.73,13.73,17967,9801,8163,13.97,63,13.96,38,13.95,25,13.94,133,13.93,53,13.98,54,13.99,141,14.00,251,14.01,2,14.02,50,15:00:00/13.98/256/S/357888/61995|14:56:57/13.97/15/S/20966/61188|14:56:54/13.98/6/B/8388/61176|14:56:51/13.98/13/B/18174/61161|14:56:33/13.98/15/B/20970/61081|14:56:30/13.98/20/B/27960/61067,20190318153000,0.25,1.82,13.98,13.66,13.98/17967/24978775,17967,2498,1.30,19.03,13.98,13.66,2.33,19.25,43.84,1.71,15.10,12.36,0.36,-186,13.90,18.11,19.39
东珠生态,603359,19.27,18.83,18.86,28135,16071,12053,19.27,181,19.26,217,19.25,112,19.23,6,19.22,6,19.28,58,19.29,31,19.30,192,19.31,62,19.32,69,15:00:03/19.27/248/S/477896/62009|14:56:59/19.28/29/B/55912/61199|14:56:57/19.28/7/B/13496/61186|14:56:54/19.28/76/S/146530/61171|14:56:51/19.28/10/S/19280/61158|14:56:42/19.29/4/B/7716/61118,20190318153000,0.44,2.34,19.39,18.78,19.27/28135/54030224,28135,5403,1.92,19.85,19.39,18.78,3.24,28.26,61.40,2.43,20.71,16.95,0.70,110,19.20,19.12,25.29
百傲化学,603360,20.39,19.44,19.38,27675,15009,12660,20.36,31,20.35,293,20.34,691,20.32,199,20.31,1540,20.39,343,20.40,50,20.41,98,20.42,7,20.43,10,15:00:05/20.39/457/S/931823/62012|14:57:02/20.35/20/S/40700/61207|14:56:57/20.35/2/S/4070/61189|14:56:48/20.35/53/S/107888/61147|14:56:28/20.39/28/S/57092/61054|14:56:24/20.41/2/B/4082/61042,20190318153000,0.95,4.89,20.48,19.30,20.39/27675/55382923,27675,5538,3.53,29.88,20.48,19.30,6.07,15.99,38.06,4.99,21.38,17.50,0.78,2246,20.02,26.29,37.96
傲农生物,603363,13.65,13.31,13.75,101384,50662,50691,13.64,111,13.62,5,13.60,41,13.59,37,13.58,405,13.65,118,13.66,452,13.67,209,13.68,269,13.69,81,15:00:03/13.65/905/S/1235325/62009|14:56:59/13.66/7/S/9562/61199|14:56:54/13.66/10/B/13660/61171|14:56:51/13.65/9/S/12289/61158|14:56:48/13.66/28/B/38248/61144|14:56:44/13.66/16/B/21856/61129,20190318153000,0.34,2.55,13.90,13.23,13.66/100479/136350408,101384,13759,5.51,120.61,13.90,13.23,5.03,25.12,59.52,6.86,14.64,11.98,0.60,-530,13.57,140.86,55.05
水星家纺,603365,17.17,17.04,17.00,51962,23754,28198,17.17,774,17.16,210,17.15,286,17.14,69,17.13,97,17.18,75,17.19,88,17.20,331,17.21,22,17.22,19,15:00:00/17.17/965/S/1656407/61995|14:56:57/17.16/40/S/68640/61189|14:56:54/17.17/12/B/20604/61176|14:56:51/17.17/21/B/36057/61161|14:56:48/17.17/8/B/13734/61147|14:56:45/17.16/7/S/12012/61133,20190318153000,0.13,0.76,17.17,16.78,17.17/51962/88284166,51962,8828,6.19,16.28,17.17,16.78,2.29,14.42,45.79,2.20,18.74,15.34,1.13,901,16.99,19.01,17.79
日出东方,603366,5.37,5.37,5.40,533148,266359,266757,5.37,804,5.36,939,5.35,1068,5.34,223,5.33,162,5.38,2744,5.39,949,5.40,1259,5.41,109,5.42,138,15:00:05/5.37/3762/S/2020194/62012|14:57:02/5.38/1/B/538/61207|14:56:57/5.37/52/S/27924/61188|14:56:54/5.37/12/M/6434/61176|14:56:51/5.36/204/S/109545/61161|14:56:45/5.36/6/S/3216/61133,20190318153000,0.00,0.00,5.64,5.20,5.38/529386/287484512,533148,28950,6.66,-62.15,5.64,5.20,8.19,42.96,42.96,1.23,5.91,4.83,1.71,-2003,5.43,-76.31,78.44
辰欣药业,603367,19.20,18.08,18.15,120397,65174,55181,19.20,113,19.19,694,19.18,6,19.17,77,19.16,10,19.21,16,19.22,87,19.23,25,19.24,120,19.25,443,15:00:06/19.20/1377/S/2643744/62016|14:57:04/19.19/10/B/19190/61215|14:56:59/19.19/18/M/34542/61194|14:56:56/19.20/66/B/126675/61182|14:56:53/19.19/4/S/7676/61167|14:56:50/19.19/34/B/65207/61152,20190318153000,1.12,6.19,19.28,18.15,19.20/120397/226963567,120397,22696,4.19,16.16,19.28,18.15,6.25,55.23,87.04,2.16,19.89,16.27,1.16,209,18.86,17.38,23.70
柳药股份,603368,31.00,30.85,30.86,56539,29647,26861,30.99,2,30.98,17,30.97,22,30.96,50,30.95,141,31.00,1688,31.01,206,31.02,24,31.03,13,31.04,2,15:00:03/31.00/1265/S/3921500/62009|14:56:57/30.97/5/M/15485/61186|14:56:54/30.96/13/S/40254/61171|14:56:48/30.97/122/S/378067/61144|14:56:44/30.97/16/B/49547/61129|14:56:39/30.95/17/S/52615/61105,20190318153000,0.15,0.49,31.07,30.30,30.97/55274/170344513,56539,17427,2.18,15.98,31.07,30.30,2.50,80.31,80.31,2.14,33.94,27.77,1.37,-1701,30.82,15.41,20.01
今世缘,603369,28.38,25.80,25.80,240101,106055,133942,28.38,5396,28.37,9,28.31,1,28.30,22,28.28,3,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:03/28.38/170/S/482460/62009|14:56:42/28.38/2/S/5676/61118|14:56:33/28.38/1/S/2838/61075|14:56:17/28.38/3/S/8514/61015|14:55:59/28.38/15/S/42570/60927|14:55:36/28.38/10/S/28380/60825,20190318153000,2.58,10.00,28.38,25.80,28.38/240101/664614261,240101,66461,1.91,31.05,28.38,25.80,10.00,356.03,356.03,5.96,28.38,23.22,1.47,5431,27.69,25.95,39.74
东方时尚,603377,15.89,16.05,16.00,67000,31362,35606,15.89,265,15.88,292,15.87,110,15.86,251,15.85,114,15.90,154,15.91,66,15.92,122,15.93,79,15.94,45,15:00:03/15.89/764/S/1213678/62003|14:56:56/15.89/31/B/49259/61182|14:56:53/15.89/28/B/44473/61167|14:56:50/15.88/7/S/11121/61152|14:56:47/15.89/13/B/20648/61138|14:56:44/15.88/73/B/115924/61124,20190318153000,-0.16,-1.00,16.09,15.57,15.89/67000/106242136,67000,10624,1.14,43.55,16.09,15.57,3.24,93.43,93.43,5.26,17.66,14.45,1.02,566,15.85,36.64,39.77
亚士创能,603378,15.98,16.05,16.01,57017,23220,33777,15.96,8,15.95,20,15.94,20,15.93,20,15.92,50,15.98,351,15.99,72,16.00,219,16.01,8,16.02,83,15:00:05/15.98/1438/S/2297924/62012|14:57:02/16.02/1/S/1602/61207|14:56:54/16.03/200/B/320262/61176|14:56:51/16.00/124/S/198400/61161|14:56:48/16.00/100/S/160057/61147|14:56:45/16.02/74/B/118548/61133,20190318153000,-0.07,-0.44,16.28,15.41,16.02/55579/88150031,57017,9045,8.74,35.38,16.28,15.41,5.42,10.42,31.13,2.38,17.66,14.45,0.95,-615,15.86,45.05,27.37
易德龙,603380,17.30,17.03,17.12,17518,8526,8988,17.28,5,17.27,15,17.25,859,17.24,10,17.23,21,17.30,212,17.31,87,17.32,151,17.33,103,17.34,12,15:00:03/17.30/138/S/238740/62003|14:56:47/17.30/20/S/34600/61138|14:56:41/17.30/33/S/57090/61113|14:56:38/17.30/39/B/67389/61101|14:56:18/17.27/15/B/25905/61023|14:56:17/17.27/14/S/24178/61012,20190318153000,0.27,1.59,17.33,16.88,17.30/17518/30050559,17518,3005,3.66,27.56,17.33,16.88,2.64,8.29,27.68,3.76,18.73,15.33,0.59,345,17.15,28.41,28.96
顶点软件,603383,78.93,71.75,73.44,30252,17185,12976,78.93,1128,78.92,28,78.90,3,78.88,9,78.80,4,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:00/78.93/53/S/418329/61995|14:56:57/78.93/1/S/7893/61189|14:56:54/78.93/1/S/7893/61176|14:56:48/78.93/4/S/31572/61147|14:56:42/78.93/1/S/7893/61122|14:56:40/78.93/5/S/39465/61109,20190318153000,7.18,10.01,78.93,72.00,78.93/30252/228716836,30252,22872,5.22,78.91,78.93,72.00,9.66,45.78,94.88,9.78,78.93,64.58,0.77,1172,75.63,127.14,93.11
惠达卫浴,603385,10.61,10.37,10.36,66945,34691,32240,10.60,20,10.59,198,10.58,142,10.57,191,10.56,230,10.61,329,10.62,36,10.63,283,10.64,89,10.65,77,15:00:03/10.61/412/S/437132/62009|14:57:01/10.61/10/S/10610/61203|14:56:51/10.62/8/B/8494/61158|14:56:48/10.60/122/S/129690/61144|14:56:42/10.61/5/B/5305/61118|14:56:39/10.61/34/B/36074/61105,20190318153000,0.24,2.31,10.76,10.36,10.61/66945/70606520,66945,7061,2.54,15.74,10.76,10.36,3.86,27.98,39.19,1.26,11.41,9.33,1.24,-33,10.55,14.68,17.29
广东骏亚,603386,17.74,17.22,17.51,40571,21322,19232,17.74,6,17.73,310,17.72,87,17.71,82,17.70,149,17.75,400,17.76,96,17.77,130,17.78,198,17.79,110,15:00:05/17.74/640/S/1135360/62012|14:57:02/17.73/6/B/10638/61207|14:56:57/17.72/8/S/14177/61189|14:56:51/17.72/69/S/122333/61161|14:56:45/17.72/7/S/12404/61133|14:56:42/17.72/3/S/5316/61122,20190318153000,0.52,3.02,17.78,17.16,17.73/39931/69819254,40571,7095,7.16,44.66,17.78,17.16,3.60,10.05,35.80,5.51,18.94,15.50,0.52,-300,17.48,42.26,54.55
基蛋生物,603387,33.97,30.88,31.40,71001,37974,32970,33.97,8510,33.96,24,33.95,13,33.92,8,33.91,2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:03/33.97/92/S/312524/62003|14:56:23/33.97/3/S/10191/61035|14:56:17/33.97/1/S/3397/61012|14:56:14/33.97/2/S/6794/60998|14:56:08/33.97/10/S/33970/60967|14:55:35/33.97/3/S/10191/60817,20190318153000,3.09,10.01,33.97,31.25,33.97/71001/233830607,71001,23383,7.71,26.75,33.97,31.25,8.81,31.28,63.19,4.97,33.97,27.79,1.75,8557,32.95,26.29,32.57
元成股份,603388,12.44,11.72,11.79,31788,18318,13452,12.43,126,12.42,65,12.41,96,12.40,139,12.38,53,12.44,182,12.45,154,12.46,30,12.48,13,12.49,85,15:00:03/12.44/516/S/641904/62009|14:56:54/12.43/73/B/90712/61171|14:56:48/12.41/20/S/24820/61144|14:56:42/12.41/9/S/11176/61118|14:56:36/12.42/7/B/8693/61089|14:56:33/12.42/1/B/1242/61075,20190318153000,0.72,6.14,12.54,11.79,12.43/31272/38191977,31788,3883,3.80,21.01,12.54,11.79,6.40,10.40,25.68,3.07,12.89,10.55,1.80,15,12.22,22.59,27.98
亚振家居,603389,11.25,11.27,11.35,84218,36363,47845,11.25,480,11.24,213,11.23,16,11.22,25,11.21,32,11.26,455,11.27,182,11.28,365,11.29,256,11.30,355,15:00:05/11.25/1332/S/1498500/62013|14:56:59/11.25/23/S/25895/61194|14:56:56/11.25/166/S/186782/61182|14:56:53/11.25/4/S/4500/61167|14:56:50/11.25/44/S/49510/61152|14:56:47/11.26/74/B/83310/61138,20190318153000,-0.02,-0.18,11.35,10.80,11.25/84218/93027033,84218,9303,13.38,-1389.45,11.35,10.80,4.88,7.08,24.63,2.92,12.40,10.14,0.53,-847,11.05,-88.26,40.35
新天然气,603393,41.70,38.47,38.79,71823,38973,32774,41.69,7,41.68,92,41.67,90,41.66,55,41.65,30,41.70,65,41.71,4,41.72,2,41.73,19,41.74,93,15:00:05/41.70/1190/S/4962300/62012|14:57:02/41.68/6/B/25008/61207|14:56:57/41.67/14/S/58338/61189|14:56:54/41.68/20/B/83360/61176|14:56:48/41.68/4/B/16669/61147|14:56:45/41.67/26/B/108342/61133,20190318153000,3.23,8.40,42.32,38.79,41.68/70633/292434876,71823,29740,8.39,28.39,42.32,38.79,9.18,35.71,66.72,3.23,42.32,34.62,2.23,91,41.43,40.16,25.30
金辰股份,603396,44.54,43.19,43.42,22306,10139,12126,44.54,57,44.53,3,44.40,9,44.38,5,44.37,16,44.55,3,44.60,3,44.63,1,44.66,5,44.68,2,15:00:00/44.54/187/S/832898/61991|14:56:54/44.37/1/B/4437/61171|14:56:48/44.38/4/B/17752/61144|14:56:39/44.15/1/B/4415/61105|14:56:30/44.16/1/S/4416/61062|14:56:27/44.12/2/B/8824/61051,20190318153000,1.35,3.13,44.75,42.10,44.54/22306/97340360,22306,9734,7.07,39.17,44.75,42.10,6.14,14.06,33.65,3.88,47.51,38.87,1.01,76,43.63,39.30,44.18
邦宝益智,603398,13.13,12.66,12.64,47844,28419,19411,13.12,102,13.11,108,13.10,106,13.09,64,13.08,13,13.13,162,13.14,223,13.15,349,13.16,340,13.17,549,15:00:03/13.13/619/S/812747/62009|14:56:36/13.12/38/S/49856/61089|14:56:27/13.12/6/S/7872/61051|14:56:21/13.13/10/B/13130/61027|14:56:15/13.12/18/B/23616/61003|14:56:11/13.12/14/S/18368/60986,20190318153000,0.47,3.71,13.18,12.63,13.12/47225/61389570,47844,6220,2.26,59.84,13.18,12.63,4.34,27.80,27.93,4.36,13.93,11.39,1.21,-1230,13.00,67.74,45.01
吉翔股份,603399,12.96,12.80,12.90,125054,67207,57825,12.95,809,12.94,193,12.93,71,12.92,304,12.91,20,12.96,267,12.97,168,12.98,197,12.99,622,13.00,1207,15:00:00/12.96/1916/S/2483136/61995|14:57:02/12.96/101/B/130896/61207|14:56:57/12.96/76/B/98496/61188|14:56:54/12.96/82/S/106272/61176|14:56:51/12.96/10/S/12960/61161|14:56:48/12.97/641/B/830429/61147,20190318153000,0.16,1.25,13.10,12.69,12.96/125054/161171450,125054,16117,2.46,19.81,13.10,12.69,3.20,65.84,70.86,2.92,14.08,11.52,0.65,-1064,12.89,22.97,32.26
信捷电气,603416,29.14,29.27,29.40,9682,4358,5317,29.10,5,29.08,10,29.07,5,29.03,12,29.01,16,29.14,25,29.15,57,29.16,32,29.17,15,29.18,20,15:00:03/29.14/46/S/134044/62009|14:56:51/29.16/22/B/64061/61158|14:56:42/29.00/22/S/63845/61118|14:56:30/29.10/11/B/31978/61062|14:56:27/29.07/4/B/11628/61051|14:56:24/29.07/1/S/4070/61038,20190318153000,-0.13,-0.44,29.40,28.80,29.16/9636/27992288,9682,2813,2.76,31.29,29.40,28.80,2.05,10.24,40.96,4.03,32.20,26.34,0.48,-101,29.06,29.22,33.08
鼎信通讯,603421,28.39,27.59,27.63,115373,53470,61852,28.39,1526,28.38,551,28.37,131,28.36,511,28.35,808,28.40,1635,28.41,563,28.42,476,28.43,22,28.44,11,15:00:06/28.39/6060/S/17204596/62016|14:57:04/28.40/9/S/25560/61215|14:56:59/28.41/140/B/396592/61194|14:56:53/28.40/697/B/1975347/61167|14:56:50/28.27/124/B/350522/61152|14:56:47/28.25/32/S/90425/61138,20190318153000,0.80,2.90,28.66,26.96,28.39/115373/322902340,115373,32290,20.79,48.06,28.66,26.96,6.16,15.76,128.58,5.49,30.35,24.83,0.79,820,27.99,48.81,42.60
集友股份,603429,30.70,31.11,31.11,11048,4795,6251,30.70,109,30.69,10,30.68,76,30.66,6,30.65,37,30.74,23,30.75,114,30.78,3,30.82,50,30.83,22,15:00:05/30.70/778/S/2387846/62013|14:56:56/30.75/2/B/6150/61182|14:56:38/30.75/2/B/6150/61101|14:56:35/30.70/6/B/18420/61085|14:56:32/30.68/2/B/6134/61071|14:56:29/30.66/1/B/3066/61059,20190318153000,-0.41,-1.32,31.62,30.50,30.70/11048/34184726,11048,3418,1.13,50.65,31.62,30.50,3.60,29.96,58.45,9.43,34.22,28.00,0.43,26,30.96,50.65,50.65
吉比特,603444,193.44,186.90,186.90,11335,5883,5364,193.44,47,193.42,17,193.41,4,193.40,19,193.39,1,193.46,1,193.47,37,193.49,4,193.50,24,193.56,1,15:00:00/193.44/38/S/735072/61995|14:57:02/193.38/1/S/19338/61207|14:56:57/193.40/1/B/19340/61189|14:56:54/193.40/1/M/19340/61176|14:56:48/193.41/3/B/58022/61147|14:56:45/193.40/2/B/38680/61133,20190318153000,6.54,3.50,195.55,185.81,193.44/11335/218480560,11335,21848,2.75,20.66,195.55,185.81,5.21,79.79,139.05,5.18,205.59,168.21,0.73,21,192.81,20.57,22.81
九洲药业,603456,10.13,10.05,9.99,82915,42638,40263,10.12,390,10.11,266,10.10,87,10.09,116,10.08,235,10.13,2745,10.14,114,10.15,196,10.16,7,10.17,100,15:00:03/10.13/963/S/975519/62003|14:56:56/10.13/10/B/10130/61182|14:56:53/10.13/16/B/16208/61167|14:56:44/10.13/9/B/9117/61124|14:56:38/10.13/2/B/2026/61101|14:56:35/10.13/36/B/36451/61085,20190318153000,0.08,0.80,10.25,9.99,10.13/82915/83876298,82915,8388,1.04,51.95,10.25,9.99,2.59,81.14,81.64,2.94,11.06,9.05,0.56,-2068,10.12,51.95,51.95
勘设股份,603458,34.43,33.86,33.80,29202,15793,13390,34.43,43,34.42,20,34.41,16,34.40,138,34.39,3,34.44,15,34.45,43,34.46,10,34.47,47,34.48,34,15:00:06/34.43/839/S/2888677/62016|14:56:59/34.43/10/S/34430/61194|14:56:56/34.43/22/S/75782/61182|14:56:53/34.45/28/B/96439/61167|14:56:50/34.42/29/S/99826/61152|14:56:47/34.43/13/M/44756/61138,20190318153000,0.57,1.68,34.45,33.43,34.43/29202/99508513,29202,9951,3.42,14.78,34.45,33.43,3.01,29.38,43.43,2.05,37.25,30.47,0.89,71,34.08,14.87,13.18
风语筑,603466,19.23,18.90,19.08,50442,26460,23964,19.22,306,19.21,92,19.20,70,19.19,324,19.18,36,19.23,200,19.24,107,19.25,297,19.26,27,19.27,23,15:00:03/19.23/1145/S/2201835/62009|14:56:57/19.23/37/S/71178/61186|14:56:54/19.24/5/B/9620/61171|14:56:51/19.23/20/S/38460/61158|14:56:48/19.24/11/B/21164/61144|14:56:44/19.24/10/B/19240/61129,20190318153000,0.33,1.75,19.25,18.49,19.23/49297/93617889,50442,9582,5.73,29.40,19.25,18.49,4.02,16.92,56.14,4.13,20.79,17.01,0.44,174,18.99,24.42,33.79
振静股份,603477,8.90,8.53,8.60,77221,44704,32507,8.90,9,8.89,232,8.88,237,8.87,996,8.86,262,8.91,985,8.92,675,8.93,331,8.94,367,8.95,1238,15:00:03/8.90/1035/S/921052/62009|14:56:59/8.90/20/B/17800/61199|14:56:54/8.90/30/B/26700/61171|14:56:51/8.90/9/B/8007/61158|14:56:48/8.90/133/B/118370/61144|14:56:42/8.90/132/B/117480/61118,20190318153000,0.37,4.34,8.95,8.54,8.90/76186/67058190,77221,6798,6.80,33.31,8.95,8.54,4.81,10.10,21.36,2.60,9.38,7.68,1.04,-1860,8.80,33.37,34.24
科沃斯,603486,62.78,58.91,58.90,21104,13186,7860,62.77,65,62.72,13,62.71,73,62.70,19,62.69,6,62.78,64,62.79,87,62.80,46,62.82,3,62.85,4,15:00:03/62.78/224/S/1406272/62009|14:57:03/62.80/3/B/18840/61212|14:56:59/62.79/1/S/6279/61199|14:56:57/62.80/2/B/12560/61186|14:56:51/62.80/1/B/6280/61158|14:56:48/62.79/2/B/12558/61144,20190318153000,3.87,6.57,63.55,58.00,62.80/20880/127621745,21104,12903,5.26,56.02,63.55,58.00,9.42,25.17,251.18,10.96,64.80,53.02,1.24,-28,61.14,65.52,66.86
展鹏科技,603488,9.17,9.14,9.10,37082,14974,22102,9.16,482,9.15,286,9.14,399,9.13,34,9.12,145,9.17,200,9.18,848,9.19,290,9.20,501,9.21,139,15:00:00/9.17/642/S/588714/61995|14:57:02/9.15/19/S/17385/61207|14:56:57/9.15/3/S/2745/61188|14:56:54/9.15/2/S/1830/61176|14:56:40/9.15/5/S/4575/61109|14:56:37/9.16/80/B/73280/61095,20190318153000,0.03,0.33,9.20,8.88,9.17/37082/33557797,37082,3356,3.84,27.72,9.20,8.88,3.50,8.85,19.16,2.37,10.05,8.23,0.62,-632,9.05,28.95,26.92
恒为科技,603496,33.98,32.77,33.26,35100,19403,15650,33.98,12,33.97,63,33.96,32,33.95,72,33.93,6,33.99,3,34.00,20,34.01,232,34.05,74,34.07,45,15:00:06/33.98/303/S/1030919/62016|14:56:59/33.95/6/B/20368/61194|14:56:56/33.91/12/B/40669/61182|14:56:53/33.91/6/B/20346/61167|14:56:50/33.91/2/B/6782/61152|14:56:47/33.91/23/B/77993/61138,20190318153000,1.21,3.69,34.48,32.62,33.98/35100/117654430,35100,11765,4.61,47.39,34.48,32.62,5.68,25.85,48.50,6.63,36.05,29.49,0.65,-189,33.53,44.01,64.46
翔港科技,603499,29.60,29.57,30.71,52361,27343,24977,29.59,9,29.58,10,29.57,25,29.56,2,29.55,312,29.60,257,29.61,81,29.62,44,29.63,21,29.64,2,15:00:06/29.60/471/S/1394160/62016|14:56:59/29.61/4/B/11844/61194|14:56:56/29.58/10/S/29589/61182|14:56:47/29.59/1/B/2959/61138|14:56:38/29.59/386/S/1142263/61101|14:56:35/29.62/33/B/97746/61085,20190318153000,0.03,0.10,30.99,29.32,29.60/52361/157028223,52361,15703,20.94,63.15,30.99,29.32,5.65,7.40,29.99,5.69,32.53,26.61,1.15,-47,29.96,59.04,65.44
