股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
莎普爱思,603168,8.02,8.01,8.01,32518,14365,18152,8.01,244,8.00,181,7.99,416,7.98,23,7.97,11,8.02,25,8.03,635,8.04,256,8.05,151,8.06,286,15:00:02/8.02/626/S/502052/63641|14:56:58/8.03/5/B/4015/62753|14:56:51/8.03/22/B/17666/62724|14:56:40/8.03/8/B/6423/62678|14:56:37/8.02/10/S/8020/62667|14:56:34/8.03/4/B/3209/62651,20190319153001,0.01,0.12,8.06,7.91,8.02/32518/25881588,32518,2588,1.09,33.61,8.06,7.91,1.87,23.85,25.87,1.53,8.81,7.21,0.66,-478,7.96,24.90,17.68
兰石重装,603169,6.33,5.75,6.33,243186,9153,234033,6.33,35892,6.32,533,6.31,292,6.30,845,6.29,289,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:02/6.33/62/S/39246/63645|14:56:20/6.33/15/S/9495/62585|14:56:05/6.33/6/S/3798/62514|14:56:02/6.33/2/S/1266/62501|14:55:56/6.33/10/S/6330/62472|14:55:53/6.33/2/S/1266/62460,20190319153001,0.58,10.09,6.33,6.30,6.33/243186/153928251,243186,15393,2.34,-39.69,6.33,6.30,0.52,65.73,66.56,2.14,6.33,5.18,1.56,37851,6.33,-31.06,740.48
德创环保,603177,11.69,11.90,11.80,44875,16629,28234,11.68,255,11.67,98,11.66,162,11.65,193,11.64,64,11.69,270,11.70,11,11.71,20,11.72,77,11.73,125,15:00:02/11.69/978/S/1143282/63645|14:57:03/11.69/4/S/4676/62774|14:56:56/11.69/34/S/39783/62744|14:56:53/11.72/10/B/11720/62730|14:56:50/11.69/135/S/157855/62715|14:56:47/11.71/106/B/124118/62703,20190319153001,-0.21,-1.76,11.93,11.62,11.69/44875/52836920,44875,5284,7.27,135.81,11.93,11.62,2.61,7.22,23.61,4.56,13.09,10.71,0.38,269,11.77,855.18,61.73
圣龙股份,603178,13.33,12.80,12.72,71681,37272,34399,13.32,18,13.31,67,13.30,569,13.20,174,13.19,237,13.33,319,13.35,75,13.36,36,13.37,55,13.38,187,15:00:02/13.33/3417/S/4554861/63641|14:57:02/13.30/888/B/1181040/62770|14:56:58/13.20/902/M/1198031/62753|14:56:55/13.25/259/B/342368/62738|14:56:51/13.23/240/B/317063/62724|14:56:49/13.20/220/B/290400/62709,20190319153001,0.53,4.14,13.40,12.62,13.33/71681/93386731,71681,9339,14.12,36.27,13.40,12.62,6.09,6.77,27.09,3.22,14.08,11.52,1.05,393,13.02,46.94,28.67
新泉股份,603179,18.26,17.96,17.98,51677,25176,26493,18.26,384,18.25,306,18.24,10,18.23,33,18.22,11,18.27,46,18.28,238,18.29,81,18.30,271,18.31,1600,15:00:02/18.26/714/S/1303033/63645|14:56:59/18.25/109/B/198907/62762|14:56:50/18.23/7/B/12761/62720|14:56:48/18.21/22/S/40067/62706|14:56:39/18.25/30/B/54746/62674|14:56:35/18.23/7/B/12757/62661,20190319153001,0.30,1.67,18.44,17.98,18.25/50963/92739779,51677,9404,5.44,14.74,18.44,17.98,2.56,17.33,41.58,2.72,19.76,16.16,1.13,-1492,18.20,14.74,14.74
金牌厨柜,603180,77.66,78.54,79.25,23874,10864,12950,77.56,5,77.52,7,77.50,28,77.45,5,77.43,4,77.66,76,77.68,8,77.69,9,77.70,8,77.73,7,15:00:05/77.66/139/S/1079474/63651|14:57:04/77.66/12/S/93192/62779|14:56:59/77.68/3/B/23304/62762|14:56:53/77.69/2/B/15538/62734|14:56:50/77.69/1/B/7769/62720|14:56:48/77.65/13/S/100912/62706,20190319153001,-0.88,-1.12,81.97,77.00,77.66/23735/187049891,23874,18813,12.96,26.84,81.97,77.00,6.33,14.30,52.42,5.72,86.39,70.69,1.29,-59,78.79,32.99,31.44
皇马科技,603181,21.84,21.01,21.00,39114,21938,17156,21.84,118,21.83,74,21.82,49,21.81,31,21.80,19,21.85,90,21.86,63,21.87,11,21.88,43,21.89,11,15:00:02/21.84/337/S/736685/63645|14:57:01/21.83/1/S/2183/62766|14:56:51/21.84/18/B/39312/62724|14:56:49/21.84/3/B/6552/62709|14:56:46/21.83/2/S/4366/62700|14:56:43/21.84/9/S/19660/62689,20190319153001,0.83,3.95,22.30,21.00,21.84/39114/85021433,39114,8502,4.74,23.57,22.30,21.00,6.19,18.02,43.68,3.18,23.11,18.91,1.38,73,21.74,24.12,29.56
建研院,603183,18.86,18.26,18.11,66973,34766,32193,18.85,1438,18.84,44,18.83,112,18.82,106,18.81,39,18.86,786,18.87,194,18.88,1793,18.89,34,18.90,112,15:00:02/18.86/5133/S/9680838/63645|14:57:04/18.86/148/B/279128/62779|14:56:59/18.86/567/S/1070119/62762|14:56:56/18.91/97/M/183195/62748|14:56:53/18.88/190/S/358867/62734|14:56:50/18.88/290/B/547799/62720,20190319153001,0.60,3.29,19.18,17.92,18.86/61840/113862221,66973,12354,9.09,34.68,19.18,17.92,6.90,13.90,23.59,3.55,20.09,16.43,1.50,-1180,18.42,49.94,35.76
上机数控,603185,55.21,55.80,55.90,23850,9853,13973,55.21,33,55.20,107,55.15,3,55.13,13,55.12,11,55.22,5,55.24,30,55.25,10,55.26,4,55.27,13,15:00:05/55.21/383/S/2114543/63651|14:56:50/55.20/12/S/66254/62720|14:56:48/55.21/15/S/82827/62706|14:56:44/55.22/46/B/249668/62697|14:56:42/55.21/15/S/82815/62685|14:56:35/55.21/4/B/22081/62661,20190319153001,-0.59,-1.06,55.91,54.88,55.20/23467/129817790,23850,13193,7.57,25.59,55.91,54.88,1.85,17.39,69.56,4.59,61.38,50.22,0.65,105,55.31,30.14,36.73
华正新材,603186,27.21,27.61,27.70,32856,16323,16508,27.21,10,27.20,203,27.19,41,27.18,2,27.17,13,27.22,21,27.24,2,27.25,25,27.26,21,27.28,11,15:00:02/27.21/274/S/745554/63645|14:56:59/27.19/2/S/5438/62762|14:56:53/27.20/30/B/81600/62734|14:56:50/27.19/1/S/2719/62720|14:56:48/27.19/3/S/8157/62706|14:56:44/27.19/1/S/2719/62697,20190319153001,-0.40,-1.45,27.84,26.82,27.19/32582/88594175,32856,8934,4.46,43.36,27.84,26.82,3.69,20.06,35.20,5.41,30.37,24.85,0.71,189,27.20,45.63,37.60
海容冷链,603187,49.04,48.70,48.80,19204,8626,10550,49.03,61,49.02,91,49.01,12,49.00,657,48.99,7,49.04,13,49.05,19,49.06,2,49.07,6,49.08,14,15:00:02/49.04/352/S/1726208/63641|14:56:55/49.04/28/B/137294/62738|14:56:49/49.03/5/S/24515/62709|14:56:46/49.05/10/B/49048/62700|14:56:40/49.03/6/S/29420/62678|14:56:37/49.03/2/S/9806/62667,20190319153001,0.34,0.70,49.77,48.40,49.04/19204/94144083,19204,9414,9.60,27.36,49.77,48.40,2.81,9.81,39.23,3.07,53.57,43.83,0.83,774,49.02,23.78,32.99
亚邦股份,603188,9.48,9.34,9.40,77896,37189,40698,9.47,71,9.46,2135,9.45,195,9.44,359,9.43,41,9.48,202,9.49,50,9.50,508,9.51,383,9.52,96,15:00:05/9.48/636/S/602928/63651|14:56:56/9.48/1/B/948/62748|14:56:48/9.48/106/S/100488/62706|14:56:42/9.48/10/S/9480/62685|14:56:39/9.48/21/S/19908/62674|14:56:35/9.48/2/S/1896/62661,20190319153001,0.14,1.50,9.65,9.37,9.48/77260/73574872,77896,7418,1.40,18.85,9.65,9.37,3.00,52.78,54.60,1.75,10.27,8.41,0.99,1562,9.52,14.94,10.91
网达软件,603189,13.91,13.67,13.67,48316,22860,25436,13.90,251,13.89,30,13.88,377,13.86,10,13.84,1,13.91,107,13.92,90,13.93,46,13.94,158,13.95,46,15:00:05/13.91/989/S/1375699/63651|14:56:56/13.91/1/B/1391/62748|14:56:50/13.91/1/B/1391/62720|14:56:48/13.90/292/S/405880/62706|14:56:42/13.91/63/S/87633/62685|14:56:35/13.91/25/S/34775/62661,20190319153001,0.24,1.76,14.24,13.52,13.91/48316/67153495,48316,6715,4.39,127.81,14.24,13.52,5.27,15.31,30.71,3.85,15.04,12.30,0.74,222,13.90,322.67,82.55
汇得科技,603192,33.54,33.30,33.30,22413,10269,12125,33.53,70,33.52,11,33.51,128,33.50,31,33.49,213,33.54,331,33.55,30,33.56,8,33.57,10,33.58,25,15:00:05/33.54/893/S/2995122/63651|14:57:04/33.54/6/S/20124/62779|14:56:59/33.54/68/B/228072/62762|14:56:56/33.54/11/B/36884/62748|14:56:50/33.51/9/S/30161/62720|14:56:48/33.52/16/B/53631/62706,20190319153001,0.24,0.72,33.54,32.92,33.54/21520/71499241,22413,7449,8.40,30.92,33.54,32.92,1.86,8.94,35.78,3.28,36.63,29.97,0.69,49,33.22,29.36,32.46
日播时尚,603196,10.65,10.82,10.55,88744,34952,53770,10.65,2,10.64,79,10.63,206,10.62,406,10.61,105,10.66,328,10.67,52,10.68,66,10.69,28,10.70,184,15:00:02/10.65/1093/S/1164045/63645|14:57:01/10.61/571/B/605253/62766|14:56:58/10.58/32/S/33856/62753|14:56:55/10.58/86/S/91036/62738|14:56:51/10.58/113/S/119620/62724|14:56:49/10.59/91/B/96329/62709,20190319153001,-0.17,-1.57,10.85,10.55,10.61/87651/93435409,88744,9460,13.57,42.99,10.85,10.55,2.77,6.97,25.56,2.74,11.90,9.74,0.75,140,10.67,91.72,30.56
保隆科技,603197,28.52,28.54,28.77,16949,8090,8845,28.49,7,28.48,100,28.46,99,28.45,99,28.44,54,28.52,145,28.53,72,28.54,134,28.55,10,28.62,52,15:00:02/28.52/62/S/176824/63645|14:56:53/28.52/8/B/22816/62734|14:56:50/28.48/100/S/284905/62720|14:56:26/28.52/2/B/5704/62618|14:56:24/28.52/2/B/5704/62602|14:56:15/28.52/25/B/71300/62562,20190319153001,-0.02,-0.07,29.35,28.18,28.52/16949/48722327,16949,4872,1.72,31.31,29.35,28.18,4.10,28.06,47.64,3.44,31.39,25.69,0.72,-54,28.75,29.08,27.40
迎驾贡酒,603198,17.76,18.21,18.01,111934,44743,67114,17.75,207,17.74,23,17.72,11,17.71,64,17.70,153,17.76,134,17.77,15,17.79,92,17.80,235,17.81,30,15:00:02/17.76/1036/S/1839936/63645|14:56:56/17.75/231/B/410194/62748|14:56:53/17.72/21/B/37212/62734|14:56:50/17.72/6/B/10632/62720|14:56:48/17.71/6/S/10626/62706|14:56:42/17.72/11/B/19492/62685,20190319153001,-0.45,-2.47,18.14,17.41,17.75/110898/195868751,111934,19771,1.40,19.28,18.14,17.41,4.01,142.08,142.08,3.50,20.03,16.39,1.10,-48,17.65,21.39,21.31
九华旅游,603199,21.95,21.57,21.59,10036,5450,4581,21.94,60,21.93,33,21.88,4,21.86,26,21.84,64,21.95,82,21.96,96,21.97,72,21.98,11,21.99,85,15:00:02/21.95/325/S/713375/63645|14:56:46/21.94/2/B/4388/62700|14:56:43/21.93/5/S/10965/62689|14:56:40/21.95/1/B/2195/62678|14:56:37/21.93/163/B/357237/62667|14:56:26/21.86/8/S/17488/62622,20190319153001,0.38,1.76,22.12,21.47,21.94/9711/21217272,10036,2193,0.91,28.18,22.12,21.47,3.01,24.29,24.29,2.23,23.73,19.41,1.30,-159,21.85,22.70,29.31
上海洗霸,603200,38.48,38.70,37.82,10534,5580,4936,38.48,30,38.43,18,38.23,1,38.22,5,38.21,10,38.49,2,38.50,50,38.56,4,38.57,5,38.64,1,15:00:02/38.48/53/S/203944/63645|14:56:34/38.48/3/S/11544/62655|14:56:26/38.48/23/B/88469/62613|14:56:17/38.45/2/S/7690/62570|14:56:08/38.46/46/S/176961/62530|14:55:59/38.48/2/B/7696/62485,20190319153001,-0.22,-0.57,38.96,37.70,38.48/10534/40233803,10534,4023,4.17,40.62,38.96,37.70,3.26,9.72,28.88,4.01,42.57,34.83,0.94,2,38.21,36.54,50.22
快克股份,603203,26.50,25.25,25.50,15062,8580,6473,26.43,1,26.26,2,26.18,20,26.02,1,26.00,35,26.50,379,26.51,20,26.54,2,26.57,7,26.58,20,15:00:02/26.50/1113/S/2948390/63645|14:56:56/26.50/388/B/1022918/62744|14:56:53/26.06/7/S/18242/62730|14:56:50/26.19/3/B/7857/62715|14:56:43/26.19/10/M/26190/62693|14:56:40/26.20/30/S/78646/62682,20190319153001,1.25,4.95,26.50,25.11,26.50/15062/38650149,15062,3865,2.79,27.91,26.50,25.11,5.50,14.29,41.95,5.21,27.78,22.73,1.46,-369,25.68,27.97,31.87
江山欧派,603208,34.45,34.47,34.75,10338,5403,4924,34.45,54,34.44,8,34.42,1,34.39,2,34.38,5,34.49,94,34.50,550,34.51,8,34.54,2,34.55,2,15:00:02/34.45/78/S/268710/63645|14:56:58/34.45/29/S/99905/62753|14:56:26/34.45/5/S/17225/62622|14:56:25/34.45/5/S/17225/62607|14:56:13/34.49/3/B/10347/62551|14:55:46/34.49/3/B/10347/62429,20190319153001,-0.02,-0.06,35.15,34.20,34.45/10338/35799720,10338,3580,3.35,17.80,35.15,34.20,2.76,10.62,27.84,2.64,37.92,31.02,1.02,-586,34.62,19.36,20.24
爱婴室,603214,41.95,42.16,42.48,18165,7679,10465,41.94,9,41.90,52,41.85,11,41.84,3,41.83,74,41.95,23,41.96,4,41.97,12,41.98,21,41.99,28,15:00:02/41.95/82/S/343990/63645|14:56:58/42.00/5/B/20998/62753|14:56:51/42.00/54/B/226800/62724|14:56:43/42.00/4/B/16800/62689|14:56:37/42.00/1/B/4200/62667|14:56:26/42.00/146/S/613318/62622,20190319153001,-0.21,-0.50,42.60,41.70,42.00/18083/76203710,18165,7655,7.27,37.58,42.60,41.70,2.13,10.49,41.95,5.05,46.38,37.94,0.84,61,42.14,47.93,44.83
日月股份,603218,25.31,24.97,24.90,29362,14825,14521,25.30,43,25.22,14,25.20,57,25.13,616,25.00,3,25.31,105,25.32,4,25.33,46,25.38,5,25.39,9,15:00:02/25.31/177/S/447987/63645|14:56:59/25.33/68/B/172214/62762|14:56:56/25.31/5/S/12655/62748|14:56:50/25.31/55/S/139205/62720|14:56:42/25.31/22/S/55692/62685|14:56:39/25.33/5/B/12665/62674,20190319153001,0.34,1.36,25.48,23.86,25.33/29185/71466947,29362,7191,2.95,42.38,25.48,23.86,6.49,25.17,103.07,3.51,27.47,22.47,1.34,564,24.50,38.82,45.49
贝通信,603220,34.25,35.19,34.50,103944,41996,61868,34.25,508,34.24,100,34.23,148,34.22,216,34.21,115,34.26,495,34.27,156,34.28,97,34.29,36,34.30,117,15:00:02/34.25/2012/S/6891100/63645|14:57:04/34.26/1/M/3426/62779|14:56:59/34.25/57/S/195261/62762|14:56:56/34.26/78/B/267175/62748|14:56:53/34.25/118/S/404212/62734|14:56:50/34.26/68/B/232950/62720,20190319153001,-0.94,-2.67,35.08,34.11,34.26/101932/352362860,103944,35925,12.31,64.06,35.08,34.11,2.76,28.92,115.68,8.04,38.71,31.67,0.70,186,34.56,120.83,98.23
济民制药,603222,24.16,25.46,25.81,39195,18165,20980,24.14,20,24.10,11,24.08,3,24.07,4,24.00,3,24.16,410,24.17,611,24.18,9,24.20,378,24.21,1,15:00:02/24.16/1309/S/3162544/63645|14:56:56/23.87/10/S/23871/62744|14:56:53/24.08/1/B/2408/62730|14:56:47/23.87/103/S/247255/62703|14:56:43/23.89/1/M/2389/62693|14:56:40/23.87/43/B/102610/62682,20190319153001,-1.30,-5.11,25.82,23.78,24.16/39195/95648935,39195,9565,1.59,155.11,25.82,23.78,8.01,59.69,77.31,9.48,28.01,22.91,0.44,-1368,24.46,157.09,146.19
恒通股份,603223,12.13,11.73,11.80,56406,29544,26854,12.12,1134,12.11,257,12.10,154,12.09,23,12.08,39,12.13,21,12.14,456,12.15,952,12.16,174,12.17,44,15:00:02/12.13/461/S/559193/63645|14:57:01/12.12/10/S/12120/62766|14:56:58/12.14/10/B/12138/62753|14:56:43/12.12/2/S/2666/62689|14:56:40/12.13/6/B/7278/62678|14:56:37/12.12/4/S/4848/62667,20190319153001,0.40,3.41,12.21,11.70,12.13/56406/67863807,56406,6786,3.36,32.12,12.21,11.70,4.35,20.38,24.45,2.34,12.90,10.56,2.04,-40,12.03,34.59,39.47
新凤鸣,603225,21.51,21.72,21.45,87155,40270,46857,21.51,13,21.50,29,21.49,94,21.48,72,21.47,110,21.52,219,21.53,123,21.54,25,21.55,217,21.56,14,15:00:02/21.51/1275/S/2741234/63645|14:57:01/21.50/20/S/43015/62766|14:56:55/21.51/17/B/36567/62738|14:56:51/21.51/5/B/10755/62724|14:56:49/21.51/5/B/10755/62709|14:56:40/21.51/38/S/81738/62678,20190319153001,-0.21,-0.97,21.60,21.03,21.51/87155/185818516,87155,18582,7.32,12.86,21.60,21.03,2.62,25.60,183.02,2.31,23.89,19.55,0.78,-280,21.32,12.86,12.86
菲林格尔,603226,19.31,19.27,19.26,11668,5641,6022,19.31,91,19.29,42,19.28,54,19.27,17,19.25,2,19.32,50,19.33,42,19.34,37,19.35,142,19.36,20,15:00:05/19.31/189/S/363993/63651|14:56:32/19.28/14/S/26992/62647|14:56:17/19.28/82/S/158104/62577|14:56:15/19.29/31/B/59798/62562|14:56:05/19.28/1/S/1928/62520|14:55:59/19.28/1/S/1928/62489,20190319153001,0.04,0.21,19.51,19.08,19.31/11668/22570099,11668,2257,3.98,23.27,19.51,19.08,2.23,5.66,22.49,2.85,21.20,17.34,0.78,-85,19.34,21.64,28.09
雪峰科技,603227,4.90,4.92,4.95,189866,78124,111656,4.89,206,4.88,712,4.87,138,4.86,440,4.85,181,4.90,616,4.91,647,4.92,776,4.93,785,4.94,215,15:00:02/4.90/1299/S/636510/63645|14:57:01/4.88/22/S/10756/62766|14:56:58/4.88/1/S/488/62753|14:56:55/4.88/8/S/3904/62738|14:56:51/4.89/6/B/2930/62723|14:56:49/4.89/33/B/16129/62709,20190319153001,-0.02,-0.41,4.97,4.74,4.88/188567/91109454,189866,9175,2.88,99.75,4.97,4.74,4.67,32.28,32.28,2.74,5.41,4.43,1.11,-1362,4.83,56.37,174.84
景旺电子,603228,65.25,66.63,66.50,13331,5548,7756,65.25,32,65.01,5,65.00,66,64.97,1,64.96,30,65.29,10,65.47,10,65.49,2,65.50,5,65.57,3,15:00:02/65.25/128/S/836896/63641|14:57:02/64.96/6/S/38976/62770|14:56:58/65.00/4/S/26000/62753|14:56:55/65.00/11/B/71500/62738|14:56:51/65.00/2/B/13000/62724|14:56:49/64.92/5/S/32474/62709,20190319153001,-1.38,-2.07,66.59,64.85,65.25/13331/87672039,13331,8767,1.64,34.74,66.59,64.85,2.61,52.91,268.18,7.08,73.29,59.97,0.50,104,65.76,31.99,40.65
奥翔药业,603229,14.34,14.31,14.08,19624,8621,10996,14.34,116,14.33,47,14.32,42,14.31,33,14.30,45,14.35,261,14.36,168,14.37,63,14.38,38,14.39,77,15:00:02/14.34/223/S/319782/63645|14:56:56/14.34/20/S/28680/62744|14:56:53/14.33/1/S/1433/62730|14:56:50/14.35/104/B/149208/62715|14:56:37/14.33/2/S/2866/62670|14:56:34/14.33/6/B/8598/62655,20190319153001,0.03,0.21,14.37,13.98,14.34/19624/27757825,19624,2776,3.64,42.72,14.37,13.98,2.73,7.74,22.94,3.91,15.74,12.88,0.82,-324,14.14,53.21,43.28
格尔软件,603232,35.59,34.15,34.15,13771,7589,6163,35.59,13,35.58,11,35.57,2,35.55,27,35.45,1,35.60,2,35.62,8,35.64,43,35.65,3,35.66,48,15:00:02/35.59/42/S/149478/63641|14:56:43/35.58/1/S/3558/62689|14:56:40/35.64/2/B/7128/62678|14:56:34/35.64/12/B/42698/62651|14:55:43/35.55/3/B/10665/62416|14:55:34/35.55/9/B/31995/62373,20190319153001,1.44,4.22,36.75,34.15,35.59/13771/49126091,13771,4913,2.69,42.94,36.75,34.15,7.61,18.21,30.39,5.42,37.57,30.74,0.61,-50,35.67,202.82,43.27
大参林,603233,46.69,46.90,46.79,19462,8189,11247,46.69,16,46.67,19,46.66,86,46.65,36,46.64,10,46.70,87,46.71,15,46.72,10,46.73,1,46.74,15,15:00:02/46.69/214/S/999306/63645|14:56:56/46.66/32/S/149387/62748|14:56:50/46.70/4/B/18673/62720|14:56:48/46.68/5/B/23340/62706|14:56:44/46.68/14/S/65352/62697|14:56:32/46.68/1/S/4668/62647,20190319153001,-0.21,-0.45,47.08,46.03,46.69/19462/90689454,19462,9069,3.03,35.76,47.08,46.03,2.24,29.95,186.76,6.37,51.59,42.21,0.53,39,46.60,33.83,39.32
诺邦股份,603238,19.04,19.02,19.30,20963,8426,12532,19.03,45,19.02,44,19.01,72,19.00,9,18.99,149,19.04,69,19.05,546,19.07,3,19.08,96,19.09,10,15:00:02/19.04/221/S/420784/63641|14:56:51/19.04/2/S/3808/62724|14:56:46/19.04/7/S/13328/62700|14:56:43/19.05/1/B/1905/62689|14:56:34/19.04/7/S/13328/62651|14:56:31/19.05/18/B/34290/62637,20190319153001,0.02,0.11,19.64,18.91,19.04/20963/40264175,20963,4026,6.99,39.81,19.64,18.91,3.84,5.71,22.85,2.83,20.92,17.12,1.48,-405,19.21,41.25,44.30
浙江仙通,603239,12.81,13.04,13.05,35849,12662,23178,12.80,156,12.79,192,12.78,10,12.77,39,12.76,9,12.81,152,12.82,34,12.83,23,12.84,10,12.85,35,15:00:05/12.81/247/S/316407/63651|14:56:56/12.81/39/M/49929/62748|14:56:50/12.80/7/S/8963/62720|14:56:44/12.80/4/S/5120/62697|14:56:42/12.80/43/S/55060/62685|14:56:39/12.81/12/B/15370/62674,20190319153001,-0.23,-1.76,13.13,12.66,12.81/35849/46131568,35849,4613,3.95,28.48,13.13,12.66,3.60,11.62,34.68,3.57,14.34,11.74,0.61,152,12.87,28.48,28.48
电魂网络,603258,19.03,18.57,18.57,20309,10690,9606,19.00,33,18.98,125,18.97,38,18.95,15,18.93,13,19.03,257,19.04,111,19.05,43,19.06,120,19.07,98,15:00:02/19.03/104/S/197912/63645|14:56:58/19.04/3/B/5712/62759|14:56:56/19.04/2/B/3808/62744|14:56:53/19.04/1/B/1904/62730|14:56:50/19.04/3/B/5712/62715|14:56:47/19.04/1/S/1904/62703,20190319153001,0.46,2.48,19.17,18.48,19.03/20309/38402510,20309,3840,1.60,41.77,19.17,18.48,3.72,24.08,46.26,2.79,20.43,16.71,0.77,-405,18.91,39.05,28.12
药明康德,603259,97.48,96.96,97.25,38876,19211,19543,97.47,1,97.40,99,97.36,10,97.35,20,97.34,2,97.48,27,97.49,24,97.50,56,97.51,10,97.52,16,15:00:02/97.48/574/S/5595352/63645|14:56:55/97.48/1/S/9748/62738|14:56:51/97.48/9/S/87741/62724|14:56:49/97.50/7/B/68247/62709|14:56:46/97.50/13/S/126750/62700|14:56:43/97.52/16/B/156018/62689,20190319153001,0.52,0.54,98.82,95.90,97.48/38876/376719037,38876,37672,3.73,54.51,98.82,95.90,3.01,101.57,1140.58,9.41,106.66,87.26,0.83,-1,96.91,44.36,92.95
合盛硅业,603260,60.76,60.78,60.70,34593,15185,19337,60.75,21,60.74,19,60.72,9,60.71,3,60.70,12,60.76,25,60.77,60,60.78,53,60.79,79,60.80,601,15:00:02/60.76/208/S/1263808/63645|14:56:56/60.77/28/B/170106/62744|14:56:53/60.77/2/B/12154/62730|14:56:50/60.77/2/B/12154/62715|14:56:47/60.77/9/B/54693/62703|14:56:40/60.77/2/B/12154/62682,20190319153001,-0.02,-0.03,62.09,60.01,60.76/34593/210548920,34593,21055,1.33,14.55,62.09,60.01,3.42,158.49,407.09,5.52,66.86,54.70,1.00,-754,60.87,13.59,26.84
天龙股份,603266,19.89,19.23,19.22,26990,12975,13998,19.88,10,19.84,28,19.83,30,19.82,2,19.80,55,19.89,745,19.90,2344,19.92,5,19.97,3,19.99,99,15:00:02/19.89/2560/S/5092297/63645|14:57:03/19.90/10/S/19900/62774|14:56:58/19.90/3822/B/7638848/62759|14:56:56/19.79/198/B/392093/62744|14:56:53/19.58/549/S/1085505/62730|14:56:50/19.80/62/B/122142/62715,20190319153001,0.66,3.43,20.00,19.01,19.89/26990/52360531,26990,5236,7.71,40.16,20.00,19.01,5.15,6.96,27.85,3.33,21.15,17.31,0.63,-3071,19.41,37.87,35.48
松发股份,603268,19.85,20.47,20.11,36886,12370,24504,19.85,30,19.84,5,19.83,27,19.82,49,19.81,88,19.86,12,19.87,115,19.88,315,19.89,16,19.90,125,15:00:02/19.85/882/S/1751227/63645|14:56:56/19.85/20/S/39700/62748|14:56:53/19.86/10/B/19860/62734|14:56:48/19.86/4/B/7944/62706|14:56:44/19.85/55/S/109225/62697|14:56:42/19.85/47/B/93268/62685,20190319153001,-0.62,-3.03,20.23,19.60,19.85/36004/71344778,36886,7310,2.97,49.92,20.23,19.60,3.08,24.63,24.84,4.05,22.52,18.42,0.89,-384,19.81,51.55,54.30
海鸥股份,603269,16.67,16.58,17.44,28115,12465,15639,16.67,54,16.66,5,16.65,67,16.64,10,16.63,62,16.70,18,16.72,40,16.73,20,16.74,175,16.75,81,15:00:02/16.67/237/S/395079/63645|14:56:42/16.67/2/S/3334/62685|14:56:39/16.67/5/S/8335/62674|14:56:32/16.70/6/B/10020/62647|14:56:26/16.67/14/B/23338/62618|14:56:20/16.67/16/S/26672/62589,20190319153001,0.09,0.54,17.57,16.48,16.67/28115/47631279,28115,4763,7.57,40.21,17.57,16.48,6.57,6.19,15.25,2.41,18.24,14.92,1.45,-136,16.93,62.99,40.26
银都股份,603277,10.76,10.54,10.57,53118,26464,26647,10.75,10,10.74,4,10.73,73,10.72,121,10.71,137,10.76,170,10.77,21,10.78,1390,10.79,126,10.80,199,15:00:02/10.76/263/S/282988/63645|14:56:56/10.78/275/S/296418/62748|14:56:53/10.78/5/S/5390/62734|14:56:50/10.78/14/S/15097/62720|14:56:48/10.79/4/B/4316/62706|14:56:44/10.78/39/S/42042/62697,20190319153001,0.22,2.09,10.91,10.57,10.76/53118/57155135,53118,5716,3.40,20.75,10.91,10.57,3.23,16.83,44.11,2.53,11.59,9.49,1.96,-1561,10.76,16.76,22.33
大业股份,603278,17.73,17.78,17.80,31654,14131,17518,17.73,28,17.72,7,17.71,44,17.70,3,17.68,41,17.74,494,17.75,134,17.77,90,17.78,202,17.79,101,15:00:05/17.73/613/S/1086849/63651|14:56:59/17.74/6/B/10644/62762|14:56:56/17.74/4/B/7096/62748|14:56:48/17.74/23/S/40802/62706|14:56:39/17.74/1/S/1774/62674|14:56:35/17.74/53/B/94022/62661,20190319153001,-0.05,-0.28,17.85,17.51,17.73/31654/55897252,31654,5590,3.66,17.96,17.85,17.51,1.91,15.34,36.88,2.42,19.56,16.00,1.04,-898,17.65,17.96,17.96
赛腾股份,603283,19.86,19.72,19.74,26239,12434,13793,19.86,12,19.85,132,19.84,91,19.83,159,19.81,36,19.87,135,19.88,482,19.89,6,19.90,15,19.91,15,15:00:02/19.86/275/S/547123/63645|14:56:58/19.85/2/B/3970/62759|14:56:53/19.85/3/S/5955/62730|14:56:50/19.86/52/B/103253/62715|14:56:47/19.86/10/B/19860/62703|14:56:40/19.86/1/B/1986/62682,20190319153001,0.14,0.71,19.96,19.60,19.86/26239/51943795,26239,5194,6.56,36.76,19.96,19.60,1.83,7.94,32.32,4.56,21.69,17.75,0.69,-223,19.80,32.07,33.79
