股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
博天环境,603603,19.72,19.99,19.89,51331,23539,27769,19.71,364,19.70,58,19.69,2,19.68,21,19.67,57,19.72,22,19.73,307,19.74,81,19.75,72,19.76,121,15:00:04/19.72/1064/S/2098208/50049|14:57:00/19.72/28/B/55216/49360|14:56:57/19.71/62/S/122244/49351|14:56:53/19.72/25/S/49315/49341|14:56:51/19.72/17/S/33524/49331|14:56:48/19.72/15/S/29589/49324,20190320153003,-0.27,-1.35,19.89,19.20,19.72/50267/98027094,51331,10013,2.19,35.35,19.89,19.20,3.45,46.31,79.19,5.45,21.99,17.99,0.96,-101,19.50,37.30,39.19
珀莱雅,603605,59.08,59.29,58.29,18611,9468,9106,59.08,84,59.07,46,59.05,1,59.00,1,58.98,13,59.09,29,59.10,39,59.13,8,59.15,2,59.17,5,15:00:04/59.08/191/S/1128428/50049|14:57:00/59.07/35/S/206745/49360|14:56:53/59.07/10/S/59070/49341|14:56:51/59.05/14/B/82670/49331|14:56:48/59.05/10/B/59050/49324|14:56:45/59.04/5/B/29520/49313,20190320153003,-0.21,-0.35,59.50,57.85,59.07/18420/107928417,18611,10906,3.00,46.32,59.50,57.85,2.78,36.68,118.96,7.47,65.22,53.36,0.84,62,58.59,49.08,59.25
东方电缆,603606,11.53,11.44,11.44,110919,58345,52546,11.53,194,11.52,274,11.51,434,11.50,228,11.48,20,11.54,47,11.55,35,11.56,43,11.57,224,11.58,498,15:00:05/11.53/631/S/727786/50054|14:57:03/11.52/22/B/25344/49370|14:56:59/11.52/20/B/23040/49356|14:56:56/11.52/305/S/351334/49346|14:56:53/11.53/25/B/28825/49337|14:56:49/11.52/30/S/34560/49327,20190320153003,0.09,0.79,11.86,11.29,11.53/110919/128144129,110919,12814,2.26,45.10,11.86,11.29,4.98,56.66,58.01,3.47,12.58,10.30,1.01,303,11.55,37.75,115.58
京华激光,603607,20.53,20.66,20.66,15098,6828,8261,20.52,18,20.51,33,20.50,43,20.48,5,20.46,19,20.53,15,20.54,30,20.55,30,20.56,28,20.57,20,15:00:04/20.53/290/S/595370/50049|14:56:57/20.53/11/B/22583/49351|14:56:53/20.53/10/B/20523/49341|14:56:51/20.53/7/S/14371/49331|14:56:48/20.54/6/B/12324/49324|14:56:45/20.53/5/M/10265/49313,20190320153003,-0.13,-0.63,20.85,20.22,20.53/14808/30370020,15098,3097,3.10,31.25,20.85,20.22,3.05,10.00,26.18,3.56,22.73,18.59,0.70,-5,20.51,30.15,31.68
天创时尚,603608,10.36,10.40,10.39,33633,12311,21319,10.36,35,10.34,55,10.33,176,10.32,333,10.31,93,10.37,250,10.38,267,10.39,886,10.40,332,10.41,316,15:00:04/10.36/397/S/411292/50049|14:57:00/10.37/5/B/5185/49360|14:56:57/10.37/51/S/52057/49351|14:56:42/10.38/60/B/62280/49303|14:56:38/10.38/32/B/33216/49290|14:56:24/10.38/11/B/11409/49239,20190320153003,-0.04,-0.38,10.43,10.25,10.36/33633/34788402,33633,3479,1.11,19.02,10.43,10.25,1.73,31.53,44.69,2.14,11.44,9.36,0.75,-1359,10.34,17.97,23.78
禾丰牧业,603609,11.04,11.31,11.22,75295,28616,46647,11.04,170,11.03,549,11.02,198,11.01,180,11.00,523,11.05,130,11.06,139,11.07,157,11.08,106,11.09,136,15:00:05/11.04/934/S/1030793/50054|14:56:56/11.04/66/B/72864/49346|14:56:53/11.04/5/B/5520/49337|14:56:49/11.03/36/S/39710/49327|14:56:41/11.04/12/B/13241/49297|14:56:34/11.04/24/B/26496/49276,20190320153003,-0.27,-2.39,11.31,10.93,11.04/75295/83263029,75295,8326,0.91,15.25,11.31,10.93,3.36,91.76,93.37,2.47,12.44,10.18,0.54,952,11.06,17.28,19.82
诺力股份,603611,16.48,16.41,16.50,13227,6632,6588,16.48,53,16.46,17,16.45,5,16.43,2,16.39,2,16.49,174,16.50,322,16.51,12,16.52,20,16.53,10,15:00:04/16.48/159/S/262032/50049|14:57:00/16.50/5/B/8250/49360|14:56:38/16.50/3/B/4949/49290|14:56:15/16.49/1/B/1319/49209|14:56:08/16.49/27/S/44523/49186|14:55:57/16.50/8/B/13200/49143,20190320153003,0.07,0.43,16.70,16.16,16.48/13227/21775895,13227,2178,0.58,22.63,16.70,16.16,3.29,37.30,44.11,2.67,18.05,14.77,0.81,-459,16.46,21.36,27.66
索通发展,603612,15.09,15.18,15.11,55675,23417,32235,15.08,194,15.07,271,15.06,567,15.05,129,15.04,55,15.09,204,15.10,281,15.11,127,15.12,179,15.13,72,15:00:04/15.09/1031/S/1555779/50049|14:56:57/15.09/90/B/135730/49351|14:56:53/15.09/10/B/15090/49341|14:56:51/15.09/6/B/9054/49331|14:56:48/15.09/123/S/185697/49324|14:56:45/15.10/4/B/6039/49313,20190320153003,-0.09,-0.59,15.26,14.81,15.09/54644/82124081,55675,8368,3.11,25.47,15.26,14.81,2.96,26.99,51.34,2.10,16.70,13.66,0.67,353,15.03,25.47,25.47
茶花股份,603615,10.22,10.30,10.28,24333,10006,14323,10.21,206,10.20,109,10.19,85,10.18,60,10.17,55,10.22,27,10.23,144,10.24,93,10.25,65,10.26,52,15:00:05/10.22/882/S/901404/50054|14:56:49/10.22/7/B/7154/49327|14:56:44/10.22/50/B/51100/49309|14:56:38/10.22/26/B/26564/49286|14:56:11/10.19/5/S/5095/49192|14:55:56/10.19/4/S/4076/49139,20190320153003,-0.08,-0.78,10.32,10.03,10.22/24333/24785030,24333,2479,3.25,29.78,10.32,10.03,2.82,7.65,24.53,1.84,11.33,9.27,0.75,134,10.18,31.94,26.20
韩建河山,603616,12.67,12.45,12.46,109760,53964,55778,12.66,5247,12.65,486,12.64,229,12.63,400,12.62,362,12.67,223,12.68,2006,12.69,160,12.70,840,12.71,84,15:00:04/12.67/3903/S/4945101/50049|14:57:00/12.64/16/B/20224/49360|14:56:53/12.64/45/B/56880/49341|14:56:51/12.64/5/M/6320/49331|14:56:48/12.65/25/B/31609/49324|14:56:45/12.63/19/S/24020/49313,20190320153003,0.22,1.77,12.68,12.22,12.64/105857/132018515,109760,13696,3.74,-142.88,12.68,12.22,3.69,37.17,37.17,4.75,13.70,11.21,0.94,3411,12.48,383.25,-62.68
君禾股份,603617,19.65,19.74,19.70,23278,9955,13308,19.65,50,19.64,34,19.63,25,19.62,27,19.61,26,19.66,30,19.67,8,19.68,25,19.69,1,19.70,16,15:00:04/19.65/307/S/603255/50049|14:57:00/19.64/2/S/3928/49360|14:56:48/19.64/10/S/19640/49324|14:56:45/19.64/1/S/1964/49313|14:56:36/19.64/11/S/21614/49281|14:56:30/19.65/5/B/9825/49260,20190320153003,-0.09,-0.46,19.88,19.30,19.64/22971/44977243,23278,4558,7.94,28.50,19.88,19.30,2.94,5.76,20.01,3.93,21.71,17.77,0.96,82,19.58,26.96,35.55
杭电股份,603618,6.57,6.65,6.65,121299,52252,69038,6.56,20,6.55,360,6.54,289,6.53,81,6.52,15,6.57,164,6.58,459,6.59,583,6.60,533,6.61,72,15:00:05/6.57/1125/S/739125/50054|14:56:59/6.57/10/S/6570/49356|14:56:53/6.57/5/S/3285/49337|14:56:49/6.58/1/B/658/49327|14:56:47/6.57/50/S/32850/49319|14:56:41/6.57/15/S/9855/49297,20190320153003,-0.08,-1.20,6.70,6.37,6.57/121299/79164004,121299,7916,1.77,56.38,6.70,6.37,4.96,45.13,45.13,2.08,7.32,5.99,1.07,-1046,6.53,45.70,44.97
中曼石油,603619,19.19,19.81,19.69,69015,29989,38994,19.19,462,19.18,169,19.17,125,19.16,61,19.15,158,19.20,103,19.21,9,19.22,70,19.23,94,19.24,21,15:00:04/19.19/654/S/1255026/50049|14:57:00/19.19/36/B/69066/49360|14:56:57/19.19/27/B/51801/49351|14:56:53/19.18/10/S/19180/49341|14:56:51/19.19/23/B/44137/49331|14:56:45/19.19/25/B/47975/49313,20190320153003,-0.62,-3.13,19.70,18.89,19.19/68361/131617909,69015,13287,4.82,56.90,19.70,18.89,4.09,27.50,76.76,3.16,21.79,17.83,0.74,678,19.25,74.25,19.46
科森科技,603626,10.28,10.38,10.28,46191,21578,24602,10.27,3,10.25,14,10.24,151,10.23,56,10.22,68,10.28,107,10.29,22,10.30,5,10.31,18,10.32,431,15:00:04/10.28/575/S/591100/50049|14:56:51/10.30/10/M/10300/49331|14:56:42/10.29/32/S/32928/49303|14:56:38/10.29/20/S/20580/49290|14:56:36/10.30/95/M/97848/49281|14:56:33/10.30/252/B/259560/49271,20190320153003,-0.10,-0.96,10.48,10.02,10.28/46191/47247917,46191,4725,2.92,24.92,10.48,10.02,4.43,16.25,42.72,2.44,11.42,9.34,0.66,-291,10.23,47.55,19.21
清源股份,603628,9.35,9.61,9.60,55201,19419,35772,9.35,498,9.34,281,9.33,172,9.32,55,9.31,126,9.36,164,9.37,218,9.38,55,9.39,87,9.40,95,15:00:04/9.35/631/S/589985/50049|14:56:57/9.35/17/S/15895/49351|14:56:53/9.35/15/S/14025/49341|14:56:51/9.35/40/S/37400/49331|14:56:45/9.35/96/B/89760/49313|14:56:42/9.35/13/B/12145/49303,20190320153003,-0.26,-2.71,9.60,9.15,9.35/54570/50957634,55201,5155,6.22,179.32,9.60,9.15,4.68,8.30,25.60,2.74,10.57,8.65,0.84,513,9.33,145.58,52.11
利通电子,603629,42.59,42.80,42.81,38074,16332,21674,42.58,385,42.57,76,42.56,41,42.55,32,42.54,1,42.59,219,42.60,89,42.61,17,42.62,55,42.63,2,15:00:04/42.59/547/S/2329673/50049|14:57:00/42.58/24/B/102186/49360|14:56:57/42.58/3/B/12772/49351|14:56:51/42.57/8/S/34059/49331|14:56:48/42.57/11/M/46817/49324|14:56:42/42.56/8/B/34052/49303,20190320153003,-0.21,-0.49,43.39,41.71,42.59/38074/162231625,38074,16223,15.23,41.65,43.39,41.71,3.93,10.65,42.59,4.62,47.08,38.52,0.77,153,42.61,47.09,48.38
拉芳家化,603630,17.40,17.03,17.07,70225,36555,33648,17.39,47,17.38,15,17.35,7,17.33,15,17.32,4,17.40,1,17.42,222,17.43,160,17.44,96,17.45,124,15:00:05/17.40/727/S/1264284/50054|14:57:03/17.43/8/B/14641/49370|14:56:59/17.42/2/S/3484/49356|14:56:49/17.42/3/M/5226/49327|14:56:47/17.41/22/B/38281/49319|14:56:44/17.40/47/B/81780/49309,20190320153003,0.37,2.17,17.68,17.04,17.40/70225/122453812,70225,12245,8.67,22.99,17.68,17.04,3.76,14.09,39.45,2.18,18.73,15.33,1.25,-515,17.44,22.37,28.58
徕木股份,603633,12.97,13.02,13.08,11990,5934,6051,12.96,46,12.95,41,12.91,17,12.89,22,12.88,13,12.97,26,12.98,25,12.99,18,13.00,80,13.02,134,15:00:04/12.97/291/S/377427/50049|14:57:00/12.97/21/B/27237/49360|14:56:51/12.97/2/B/2594/49331|14:56:48/12.97/2/B/2594/49324|14:56:45/12.97/4/B/5188/49313|14:56:42/12.97/10/B/12965/49303,20190320153003,-0.05,-0.38,13.13,12.73,12.97/11699/15138567,11990,1552,1.11,44.15,13.13,12.73,3.07,14.00,20.29,2.80,14.32,11.72,0.57,-144,12.94,41.08,41.11
南威软件,603636,14.58,14.30,14.05,292554,133863,158607,14.57,161,14.56,700,14.55,70,14.54,17,14.53,29,14.58,71,14.59,231,14.60,397,14.61,221,14.62,193,15:00:03/14.58/3194/S/4656852/50043|14:56:57/14.58/10/M/14580/49351|14:56:53/14.59/66/B/96241/49341|14:56:51/14.58/17/S/24798/49331|14:56:48/14.59/107/B/156085/49324|14:56:45/14.58/95/S/138552/49313,20190320153003,0.28,1.96,14.98,13.81,14.58/292554/423762917,292554,42376,5.58,39.99,14.98,13.81,8.18,76.48,76.79,4.57,15.73,12.87,1.04,-136,14.49,47.10,74.54
镇海股份,603637,17.45,17.55,17.30,25185,12229,12948,17.45,90,17.44,5,17.43,29,17.42,1,17.41,15,17.46,15,17.50,52,17.51,25,17.52,13,17.53,2,15:00:03/17.45/517/S/902165/50043|14:57:00/17.46/50/S/87307/49360|14:56:57/17.47/14/B/24982/49351|14:56:51/17.46/4/S/6984/49331|14:56:45/17.46/2/S/3492/49313|14:56:42/17.46/31/B/54126/49303,20190320153003,-0.10,-0.57,17.62,17.10,17.45/25185/43752308,25185,4375,5.83,61.18,17.62,17.10,2.96,7.54,30.37,4.10,19.31,15.80,0.79,33,17.37,57.21,68.45
艾迪精密,603638,31.22,31.09,31.00,17104,8677,8415,31.22,128,31.21,520,31.15,29,31.13,36,31.12,5,31.23,3,31.24,56,31.25,71,31.26,120,31.28,145,15:00:04/31.22/493/S/1539146/50049|14:56:53/31.13/13/S/40535/49341|14:56:51/31.19/6/B/18714/49331|14:56:45/31.13/1/S/3113/49313|14:56:42/31.20/16/B/49920/49303|14:56:24/31.13/3/S/9339/49239,20190320153003,0.13,0.42,31.45,30.43,31.13/16611/51441501,17104,5298,2.01,36.12,31.45,30.43,3.28,26.53,81.32,7.95,34.20,27.98,0.79,323,30.97,36.12,36.12
海利尔,603639,32.15,31.57,31.58,30016,16778,13207,32.14,14,32.13,1,32.12,35,32.11,21,32.10,2,32.15,10,32.16,12,32.17,16,32.18,52,32.19,22,15:00:04/32.15/102/S/327930/50049|14:56:51/32.15/1/B/3215/49331|14:56:48/32.15/35/B/112519/49324|14:56:42/32.15/10/B/32150/49303|14:56:38/32.13/2/B/6427/49290|14:56:27/32.14/2/S/6428/49248,20190320153003,0.58,1.84,32.20,31.22,32.15/30016/95492917,30016,9549,5.53,13.20,32.20,31.22,3.10,17.46,54.46,2.86,34.73,28.41,1.54,-39,31.82,12.88,19.04
畅联股份,603648,12.98,13.43,13.42,65267,26343,38912,12.97,28,12.96,7,12.95,209,12.93,20,12.92,11,12.98,439,12.99,342,13.00,369,13.01,48,13.02,139,15:00:04/12.98/1525/S/1979450/50049|14:57:00/13.00/2/B/2600/49360|14:56:53/13.00/27/B/35100/49341|14:56:51/13.00/59/B/76686/49331|14:56:48/13.00/72/B/93600/49324|14:56:45/12.99/194/S/252017/49313,20190320153003,-0.45,-3.35,13.46,12.52,13.00/63742/82685619,65267,8467,2.47,33.06,13.46,12.52,7.00,34.32,47.85,2.96,14.77,12.09,0.55,-1062,12.97,28.57,34.45
彤程新材,603650,22.88,23.21,23.22,43204,16465,26723,22.87,18,22.86,38,22.85,117,22.84,2,22.83,5,22.88,449,22.89,21,22.90,218,22.91,79,22.92,162,15:00:04/22.88/1090/S/2493920/50049|14:56:53/22.89/5/S/11445/49341|14:56:45/22.89/6/S/13734/49313|14:56:38/22.89/2/S/4578/49290|14:56:36/22.89/74/B/169384/49281|14:56:33/22.88/4/S/9152/49271,20190320153003,-0.33,-1.42,23.38,22.59,22.89/42114/96728634,43204,9922,7.35,32.35,23.38,22.59,3.40,13.45,134.07,6.16,25.53,20.89,0.84,-749,22.97,31.18,42.58
朗博科技,603655,17.08,16.11,16.19,60124,32871,27229,17.08,378,17.07,75,17.06,201,17.05,26,17.04,54,17.09,36,17.10,53,17.11,56,17.12,145,17.13,44,15:00:05/17.08/723/S/1234884/50054|14:56:56/17.08/13/B/22204/49346|14:56:53/17.07/39/S/66594/49337|14:56:49/17.08/2/S/3416/49327|14:56:38/17.08/621/B/1061582/49286|14:56:34/17.07/1/S/1707/49276,20190320153003,0.97,6.02,17.38,16.04,17.08/60124/100349301,60124,10035,17.86,53.60,17.38,16.04,8.32,5.75,18.10,3.82,17.72,14.50,2.76,400,16.70,57.91,51.33
泰禾光电,603656,18.75,18.92,19.26,13597,5867,7729,18.70,80,18.69,120,18.68,27,18.67,24,18.65,46,18.75,1,18.76,17,18.77,66,18.78,14,18.79,10,15:00:05/18.75/199/S/373125/50054|14:56:47/18.70/5/S/9350/49319|14:56:44/18.70/22/B/41514/49309|14:56:41/18.70/2/B/3740/49297|14:56:31/18.70/16/B/29920/49266|14:56:29/18.70/6/B/11220/49254,20190320153003,-0.17,-0.90,19.26,18.50,18.75/13597/25645406,13597,2565,2.15,30.53,19.26,18.50,4.02,11.87,27.92,3.22,20.81,17.03,0.52,189,18.86,31.90,31.92
春光科技,603657,34.34,36.46,34.52,64322,27149,37134,34.33,47,34.31,61,34.30,169,34.26,39,34.25,25,34.34,154,34.35,178,34.37,2,34.38,1,34.40,67,15:00:04/34.34/1017/S/3492378/50049|14:56:56/34.30/5/S/17150/49346|14:56:53/34.30/14/S/48020/49337|14:56:49/34.30/45/B/154315/49327|14:56:47/34.25/3/B/10275/49319|14:56:44/34.25/25/B/85606/49309,20190320153003,-2.12,-5.81,34.87,33.53,34.34/64322/220260592,64322,22026,26.80,32.65,34.87,33.53,3.68,8.24,32.97,3.92,40.11,32.81,1.71,-61,34.25,32.65,32.65
安图生物,603658,65.42,66.88,67.10,12932,4990,7883,65.41,10,65.40,2,65.31,9,65.30,25,65.20,72,65.43,2,65.60,1,65.63,6,65.64,1,65.65,11,15:00:05/65.42/39/S/255138/50054|14:56:56/65.65/7/B/45955/49346|14:56:47/65.50/3/S/19650/49319|14:56:41/65.68/3/B/19671/49297|14:56:34/65.53/7/S/45874/49276|14:56:22/65.54/2/S/13108/49231,20190320153003,-1.46,-2.18,67.10,64.00,65.42/12932/84706927,12932,8471,0.95,51.46,67.10,64.00,4.64,89.32,274.76,15.46,73.57,60.19,0.90,97,65.49,50.14,61.53
璞泰来,603659,55.26,56.79,56.78,21452,8896,12480,55.26,4,55.25,2,55.20,2,55.08,70,55.07,9,55.27,11,55.28,27,55.29,6,55.30,11,55.31,6,15:00:04/55.26/215/S/1188090/50049|14:57:00/55.04/6/S/33024/49360|14:56:57/55.27/6/B/33052/49351|14:56:51/55.27/6/B/33141/49331|14:56:48/55.06/1/B/5506/49324|14:56:45/55.11/1/M/5511/49313,20190320153003,-1.53,-2.69,57.27,54.26,55.04/21237/116851558,21452,11804,1.11,40.42,57.27,54.26,5.30,106.72,240.21,8.26,62.47,51.11,0.73,26,55.03,40.42,40.42
苏州科达,603660,25.32,27.19,26.80,136427,55957,80418,25.32,114,25.31,8,25.30,63,25.29,10,25.28,58,25.33,159,25.34,612,25.35,878,25.36,79,25.38,88,15:00:04/25.32/958/S/2425656/50049|14:56:57/25.36/6/B/15216/49351|14:56:53/25.35/5/S/12675/49341|14:56:51/25.35/573/S/1453493/49331|14:56:48/25.36/5/S/12680/49324|14:56:45/25.36/2/S/5072/49313,20190320153003,-1.87,-6.88,26.80,24.70,25.36/135469/343753468,136427,34618,5.74,28.32,26.80,24.70,7.72,60.14,91.18,5.26,29.91,24.47,1.67,-1563,25.36,28.32,28.32
恒林股份,603661,35.18,35.47,35.24,10727,4972,5747,35.18,52,35.17,3,35.13,3,35.12,10,35.11,95,35.19,2,35.20,75,35.24,2,35.25,13,35.28,9,15:00:04/35.18/47/S/165346/50049|14:56:53/35.20/9/B/31680/49341|14:56:51/35.20/10/B/35193/49331|14:56:48/35.18/1/S/3518/49324|14:56:42/35.18/12/B/42216/49303|14:56:36/35.17/1/B/3517/49281,20190320153003,-0.29,-0.82,35.75,34.68,35.20/10680/37618491,10727,3778,3.73,27.01,35.75,34.68,3.02,10.11,35.18,1.59,39.02,31.92,0.78,62,35.22,20.60,21.23
三祥新材,603663,19.83,19.99,20.18,16408,7257,9145,19.80,5,19.79,104,19.77,13,19.75,90,19.74,84,19.83,103,19.84,43,19.85,14,19.86,13,19.87,27,15:00:03/19.83/312/S/618696/50043|14:56:57/19.83/13/B/25779/49351|14:56:53/19.83/3/S/5949/49341|14:56:48/19.84/6/B/11904/49324|14:56:42/19.83/2/S/3967/49303|14:56:18/19.85/6/B/11906/49219,20190320153003,-0.16,-0.80,20.18,19.57,19.83/16408/32546495,16408,3255,3.34,34.33,20.18,19.57,3.05,9.73,26.91,5.18,21.99,17.99,1.57,96,19.83,30.77,49.83
康隆达,603665,26.55,26.73,26.75,7407,2813,4587,26.55,72,26.54,44,26.53,3,26.52,1,26.51,10,26.56,43,26.57,6,26.58,291,26.59,14,26.60,264,15:00:04/26.55/82/S/217710/50049|14:56:51/26.55/161/S/427542/49331|14:56:30/26.57/19/B/50466/49260|14:56:24/26.57/3/B/7971/49239|14:56:18/26.57/15/B/39855/49219|14:56:15/26.56/3/S/7969/49209,20190320153003,-0.18,-0.67,26.89,26.20,26.55/7407/19616397,7407,1962,1.99,33.10,26.89,26.20,2.58,9.90,26.55,2.69,29.40,24.06,0.54,-488,26.48,27.27,36.75
亿嘉和,603666,68.05,67.48,68.05,18408,10014,8360,68.05,85,68.02,2,68.01,5,68.00,158,67.81,71,68.06,8,68.07,10,68.08,2,68.26,1,68.49,1,15:00:04/68.05/138/S/944534/50049|14:56:59/68.05/2/S/13610/49356|14:56:56/68.05/40/B/269345/49346|14:56:53/67.81/4/S/27124/49337|14:56:47/67.81/4/S/27126/49319|14:56:44/67.82/4/S/27128/49309,20190320153003,0.57,0.84,70.99,67.00,68.05/18408/126642758,18408,12664,7.49,41.80,70.99,67.00,5.91,16.71,66.86,7.43,74.23,60.73,0.58,299,68.82,55.82,48.10
五洲新春,603667,10.19,10.30,10.26,54247,23109,31131,10.18,492,10.17,108,10.16,29,10.15,39,10.14,37,10.19,149,10.20,335,10.21,385,10.22,223,10.23,78,15:00:04/10.19/973/S/991487/50049|14:56:57/10.18/43/B/43774/49351|14:56:53/10.18/16/B/16288/49341|14:56:48/10.18/41/M/41738/49324|14:56:45/10.19/36/B/36658/49313|14:56:42/10.18/29/B/29519/49303,20190320153003,-0.11,-1.07,10.29,9.96,10.18/53274/53670797,54247,5466,4.78,28.38,10.29,9.96,3.20,11.56,29.79,1.75,11.33,9.27,0.80,-465,10.07,26.49,30.17
天马科技,603668,8.79,8.73,8.75,26082,13301,12778,8.79,494,8.78,203,8.77,71,8.76,314,8.75,126,8.80,478,8.81,173,8.82,276,8.83,194,8.84,215,15:00:04/8.79/294/S/258426/50049|14:56:57/8.79/55/S/48345/49351|14:56:53/8.80/8/B/7033/49341|14:56:33/8.79/41/S/36039/49271|14:56:15/8.80/74/B/65120/49209|14:56:03/8.79/1/S/879/49166,20190320153003,0.06,0.69,8.84,8.62,8.79/26082/22792903,26082,2279,1.40,28.77,8.84,8.62,2.52,16.35,26.34,2.94,9.60,7.86,0.62,-128,8.74,27.75,28.99
灵康药业,603669,12.90,12.88,12.71,42004,17457,24530,12.89,332,12.88,211,12.87,54,12.86,140,12.85,111,12.90,94,12.91,10,12.92,10,12.93,59,12.94,74,15:00:04/12.90/607/S/783030/50049|14:56:59/12.90/2/B/2580/49356|14:56:49/12.90/42/B/54175/49327|14:56:44/12.90/1/B/1290/49309|14:56:41/12.89/41/S/52355/49297|14:56:38/12.90/50/B/64500/49286,20190320153003,0.02,0.16,13.00,12.71,12.90/42004/54004107,42004,5400,1.15,20.38,13.00,12.71,2.25,46.96,46.96,3.45,14.17,11.59,0.95,601,12.86,21.20,29.16
卫信康,603676,14.38,14.02,13.61,161918,77405,84453,14.37,355,14.36,31,14.35,39,14.34,140,14.33,336,14.38,446,14.39,430,14.40,814,14.41,461,14.42,309,15:00:04/14.38/2117/S/3044246/50049|14:57:00/14.38/133/B/191357/49360|14:56:57/14.38/45/B/64666/49351|14:56:53/14.38/82/B/117849/49341|14:56:51/14.37/238/S/342211/49331|14:56:48/14.37/157/S/225649/49324,20190320153003,0.36,2.57,14.55,13.51,14.38/159801/224301446,161918,22735,25.33,68.48,14.55,13.51,7.42,9.19,60.83,6.85,15.42,12.62,1.79,-1559,14.04,70.85,59.88
奇精机械,603677,15.13,15.39,15.38,14598,5257,9338,15.12,43,15.11,68,15.10,56,15.09,13,15.08,49,15.13,75,15.14,48,15.15,12,15.16,49,15.17,17,15:00:04/15.13/321/S/485673/50049|14:56:57/15.13/13/S/19669/49351|14:56:53/15.13/19/B/28747/49341|14:56:51/15.12/21/S/31117/49331|14:56:42/15.13/8/B/12104/49303|14:56:38/15.12/22/S/33264/49290,20190320153003,-0.26,-1.69,15.38,14.93,15.13/14598/22084532,14598,2208,2.56,38.20,15.38,14.93,2.92,8.64,29.68,3.08,16.93,13.85,0.54,28,15.13,38.20,38.20
火炬电子,603678,20.90,21.43,21.43,65671,25162,40468,20.90,190,20.89,53,20.88,1,20.86,94,20.85,137,20.91,26,20.92,50,20.93,48,20.94,71,20.95,144,15:00:04/20.90/327/S/683430/50049|14:56:42/20.86/131/S/273476/49303|14:56:36/20.88/25/S/52200/49281|14:56:33/20.88/9/B/18792/49271|14:56:30/20.88/1/B/2088/49260|14:56:27/20.88/1/B/2088/49248,20190320153003,-0.53,-2.47,21.48,20.60,20.90/65671/137621884,65671,13762,1.45,29.19,21.48,20.60,4.11,94.61,94.61,3.48,23.57,19.29,0.58,136,20.95,28.13,39.96
华体科技,603679,39.28,39.60,39.18,13497,5041,8451,39.28,24,39.23,5,39.22,56,39.20,95,39.19,5,39.33,6,39.34,1,39.45,5,39.46,4,39.47,2,15:00:04/39.28/93/S/365304/50049|14:56:20/39.16/6/S/23538/49223|14:55:56/39.11/2/S/7822/49139|14:55:32/39.11/18/B/70398/49056|14:55:26/39.11/2/B/7822/49032|14:55:01/39.10/8/S/31282/48946,20190320153003,-0.32,-0.81,40.02,37.01,39.28/13497/52162044,13497,5216,3.36,56.60,40.02,37.01,7.60,15.78,39.67,7.10,43.56,35.64,0.45,167,38.66,63.00,75.02
今创集团,603680,17.34,17.60,17.58,24695,8773,15915,17.33,56,17.32,269,17.31,12,17.30,24,17.29,57,17.34,34,17.35,60,17.36,74,17.38,29,17.39,54,15:00:03/17.34/543/S/941562/50043|14:57:00/17.34/23/S/39882/49360|14:56:57/17.35/16/B/27760/49351|14:56:53/17.35/5/B/8675/49341|14:56:48/17.35/51/B/88484/49324|14:56:42/17.34/1/S/1734/49303,20190320153003,-0.26,-1.48,17.58,17.13,17.34/24152/41842508,24695,4278,1.34,19.86,17.58,17.13,2.56,31.98,105.54,2.90,19.36,15.84,0.69,167,17.32,23.72,17.59
晶华新材,603683,15.90,16.11,16.05,36057,14002,22047,15.89,91,15.88,236,15.87,6,15.86,13,15.85,5,15.90,187,15.91,13,15.92,72,15.93,53,15.94,30,15:00:03/15.90/470/S/747300/50043|14:57:00/15.90/42/S/66780/49360|14:56:53/15.90/13/S/20670/49341|14:56:51/15.90/25/S/39784/49331|14:56:45/15.91/17/S/27047/49313|14:56:42/15.91/31/S/49342/49303,20190320153003,-0.21,-1.30,16.10,15.54,15.90/36057/56889201,36057,5689,8.11,71.34,16.10,15.54,3.48,7.07,20.14,2.57,17.72,14.50,0.64,-4,15.77,82.85,48.44
晨丰科技,603685,16.63,16.48,16.48,14543,7298,7238,16.63,65,16.62,5,16.61,155,16.60,138,16.59,39,16.64,8,16.65,89,16.66,52,16.67,22,16.68,94,15:00:04/16.63/129/S/214527/50049|14:56:47/16.63/10/S/16635/49319|14:56:44/16.64/9/M/14976/49309|14:56:38/16.63/76/S/126429/49286|14:56:29/16.64/4/S/6656/49254|14:56:22/16.65/13/B/21637/49231,20190320153003,0.15,0.91,16.76,16.31,16.63/14543/24029703,14543,2403,3.29,23.09,16.76,16.31,2.73,7.35,21.62,2.31,18.13,14.83,0.91,137,16.53,23.09,19.31
